Source,Target,degree,degree_weight,count_weight
857,963,0.0,1.0,0.6931471805599453
857,999,0.0,1.0,0.6931471805599453
857,1034,4.322993052078198,0.2313212137871164,0.6931471805599453
857,1118,4.322993052078198,0.2313212137871164,0.6931471805599453
860,186,0.0,1.0,2.772588722239781
860,347,3.813154417707045,0.2622500666000638,2.772588722239781
860,437,3.4504526840829763,0.2898170447643072,2.772588722239781
860,558,3.4504526840829763,0.2898170447643072,2.772588722239781
860,730,3.4504526840829763,0.2898170447643072,2.772588722239781
861,261,2.9473854039159213,0.3392837593181372,2.772588722239781
861,491,1.8710418457486573,0.5344615900879927,2.772588722239781
861,492,1.8710418457486573,0.5344615900879927,2.772588722239781
861,718,2.508875911839096,0.3985848783039111,2.772588722239781
861,755,0.0,1.0,2.772588722239781
861,776,0.0,1.0,2.772588722239781
861,821,0.0,1.0,2.772588722239781
861,890,0.0,1.0,2.772588722239781
861,1135,1.8710418457486573,0.5344615900879927,2.772588722239781
864,82,0.0,1.0,1.791759469228055
864,200,0.0,1.0,1.791759469228055
864,512,0.0,1.0,1.791759469228055
864,514,0.0,1.0,1.791759469228055
864,580,0.0,1.0,1.791759469228055
864,584,0.0,1.0,1.791759469228055
864,589,0.0,1.0,1.791759469228055
864,591,0.0,1.0,1.791759469228055
864,599,0.0,1.0,1.791759469228055
864,602,0.0,1.0,1.791759469228055
864,1138,0.0,1.0,1.791759469228055
865,1150,0.0,1.0,0.6931471805599453
866,273,0.0,1.0,0.6931471805599453
866,967,0.0,1.0,0.6931471805599453
866,1038,0.0,1.0,0.6931471805599453
867,131,3.185441372930796,0.3139282387984872,2.0794415416798357
867,612,5.003918269202691,0.1998433919583856,2.0794415416798357
867,1004,4.291591965700071,0.2330137645872104,2.0794415416798357
868,20,5.604632829,0.1784238201686454,1.791759469228055
868,316,5.855868697139285,0.1707688562908729,1.791759469228055
868,817,1.740263805,0.5746255234421274,1.791759469228055
868,818,2.137468553282922,0.46784314,1.791759469228055
868,986,2.137468553282922,0.46784314,1.791759469228055
868,1018,2.137468553282922,0.46784314,1.791759469228055
868,1086,2.137468553282922,0.46784314,1.791759469228055
869,94,0.0,1.0,4.290459441148391
869,95,0.0,1.0,4.290459441148391
869,460,3.9814754945654687,0.251163168369353,4.290459441148391
869,532,3.9814754945654687,0.251163168369353,4.290459441148391
869,543,3.9814754945654687,0.251163168369353,4.290459441148391
869,570,3.830563898173616,0.2610581696540273,4.290459441148391
869,608,3.9814754945654687,0.251163168369353,4.290459441148391
870,156,0.0,1.0,2.4849066497880004
870,1015,0.0,1.0,2.4849066497880004
870,1075,0.0,1.0,2.4849066497880004
872,322,3.072783188381664,0.3254378648584926,4.30406509320417
873,977,0.0,1.0,1.0986122886681098
874,857,3.5981109653561223,0.277923613148219,2.302585092994046
874,908,3.5981109653561223,0.277923613148219,2.302585092994046
874,963,3.5981109653561223,0.277923613148219,2.302585092994046
874,998,3.812342424621688,0.2623059233980624,2.302585092994046
874,999,3.5981109653561223,0.277923613148219,2.302585092994046
875,9,5.577398917116834,0.1792950468238943,1.9459101490553132
875,110,4.148100566,0.2410741938383038,1.9459101490553132
875,112,4.148100566,0.2410741938383038,1.9459101490553132
875,655,5.577398917116834,0.1792950468238943,1.9459101490553132
876,979,5.124404434114636,0.1951446285821454,2.6390573296152584
876,1035,0.0,1.0,2.6390573296152584
876,1117,0.0,1.0,2.6390573296152584
877,345,4.481660966968373,0.2231315593415919,1.3862943611198906
877,901,0.0,1.0,1.3862943611198906
879,435,0.0,1.0,1.6094379124341003
879,683,5.103222123383869,0.1959546294130178,1.6094379124341003
879,734,0.0,1.0,1.6094379124341003
879,807,0.0,1.0,1.6094379124341003
879,813,0.0,1.0,1.6094379124341003
879,823,0.0,1.0,1.6094379124341003
879,942,0.0,1.0,1.6094379124341003
880,806,3.259382508414083,0.3068065799023293,0.6931471805599453
880,849,3.259382508414083,0.3068065799023293,0.6931471805599453
881,520,0.0,1.0,3.9318256327243257
881,545,0.0,1.0,3.9318256327243257
881,930,4.779865035843904,0.2092109280285245,3.9318256327243257
881,988,3.228771934894481,0.3097152788007868,3.9318256327243257
882,31,5.299912410891499,0.1886823634943412,1.9459101490553132
882,160,4.048415486695632,0.2470102199950363,1.9459101490553132
882,240,0.0,1.0,1.9459101490553132
882,249,4.048415486695632,0.2470102199950363,1.9459101490553132
882,348,5.299912410891499,0.1886823634943412,1.9459101490553132
882,385,5.960383314439368,0.1677744445692684,1.9459101490553132
882,386,5.960383314439368,0.1677744445692684,1.9459101490553132
882,387,5.960383314439368,0.1677744445692684,1.9459101490553132
882,828,5.960383314439368,0.1677744445692684,1.9459101490553132
882,846,5.960383314439368,0.1677744445692684,1.9459101490553132
882,950,0.0,1.0,1.9459101490553132
883,72,0.0,1.0,0.6931471805599453
883,227,0.0,1.0,0.6931471805599453
883,358,0.0,1.0,0.6931471805599453
883,587,0.0,1.0,0.6931471805599453
883,670,0.0,1.0,0.6931471805599453
885,16,0.0,1.0,1.6094379124341003
885,187,5.545934324677156,0.1803122686740818,1.6094379124341003
885,221,5.545934324677156,0.1803122686740818,1.6094379124341003
885,248,0.0,1.0,1.6094379124341003
885,329,5.545934324677156,0.1803122686740818,1.6094379124341003
885,365,5.545934324677156,0.1803122686740818,1.6094379124341003
885,424,5.545934324677156,0.1803122686740818,1.6094379124341003
885,430,5.545934324677156,0.1803122686740818,1.6094379124341003
886,515,5.6463349451359575,0.1771060359891421,2.5649493574615367
886,715,0.0,1.0,2.5649493574615367
886,815,0.0,1.0,2.5649493574615367
886,914,3.288290041930653,0.3041094268597031,2.5649493574615367
886,949,0.0,1.0,2.5649493574615367
886,1103,5.564239674034045,0.1797190736888235,2.5649493574615367
887,123,0.0,1.0,0.6931471805599453
887,126,0.0,1.0,0.6931471805599453
887,129,0.0,1.0,0.6931471805599453
887,164,5.064188681,0.1974649964487233,0.6931471805599453
887,271,0.0,1.0,0.6931471805599453
887,392,4.576501852395557,0.2185075046952188,0.6931471805599453
887,477,0.0,1.0,0.6931471805599453
887,531,0.0,1.0,0.6931471805599453
887,757,0.0,1.0,0.6931471805599453
887,916,4.925810861501795,0.2030122609488739,0.6931471805599453
888,464,3.390322367963046,0.2949572021379236,1.0986122886681098
888,687,0.0,1.0,1.0986122886681098
888,784,0.0,1.0,1.0986122886681098
888,952,3.390322367963046,0.2949572021379236,1.0986122886681098
888,983,0.0,1.0,1.0986122886681098
888,1043,0.0,1.0,1.0986122886681098
888,1104,0.0,1.0,1.0986122886681098
889,1060,1.6624183350757284,0.6015333077726472,2.1972245773362196
890,261,2.9473854039159213,0.3392837593181372,2.3978952727983707
890,491,1.8710418457486573,0.5344615900879927,2.3978952727983707
890,492,1.8710418457486573,0.5344615900879927,2.3978952727983707
890,718,2.508875911839096,0.3985848783039111,2.3978952727983707
890,755,0.0,1.0,2.3978952727983707
890,776,0.0,1.0,2.3978952727983707
890,821,0.0,1.0,2.3978952727983707
890,861,0.0,1.0,2.3978952727983707
890,1135,1.8710418457486573,0.5344615900879927,2.3978952727983707
891,198,3.6221714925439454,0.2760774861318545,1.0986122886681098
891,320,5.943359234764387,0.1682550154718425,1.0986122886681098
891,951,3.6221714925439454,0.2760774861318545,1.0986122886681098
892,685,0.0,1.0,1.3862943611198906
893,810,1.4546297600409517,0.6874601547900734,0.6931471805599453
893,832,3.168073341745581,0.3156492581226067,0.6931471805599453
893,1020,1.4546297600409517,0.6874601547900734,0.6931471805599453
893,1021,1.4546297600409517,0.6874601547900734,0.6931471805599453
893,1022,3.682407455960332,0.2715614749208166,0.6931471805599453
893,1023,3.0549150180227103,0.327341348,0.6931471805599453
893,1024,3.0549150180227103,0.327341348,0.6931471805599453
893,1025,3.0549150180227103,0.327341348,0.6931471805599453
893,1026,3.0549150180227103,0.327341348,0.6931471805599453
893,1054,1.6914291209128889,0.5912160241513906,0.6931471805599453
893,1058,3.0549150180227103,0.327341348,0.6931471805599453
893,1059,1.6914291209128889,0.5912160241513906,0.6931471805599453
894,482,5.146141360469817,0.1943203518818039,0.6931471805599453
894,842,5.1784499045976125,0.193107979882583,0.6931471805599453
894,1089,5.146141360469817,0.1943203518818039,0.6931471805599453
895,37,3.968250637310009,0.2520002115284427,1.0986122886681098
895,259,5.870746800271112,0.1703360805739092,1.0986122886681098
895,777,3.182693653411924,0.3141992629193124,1.0986122886681098
895,964,5.286532752498441,0.1891598987119478,1.0986122886681098
895,1061,5.870746800271112,0.1703360805739092,1.0986122886681098
895,1090,5.870746800271112,0.1703360805739092,1.0986122886681098
896,226,0.0,1.0,4.02535169073515
897,658,5.215967669901536,0.1917189797341817,1.0986122886681098
897,667,5.215967669901536,0.1917189797341817,1.0986122886681098
897,778,5.215967669901536,0.1917189797341817,1.0986122886681098
897,915,5.215967669901536,0.1917189797341817,1.0986122886681098
899,38,4.849492920127032,0.2062071264914446,1.791759469228055
899,49,4.849492920127032,0.2062071264914446,1.791759469228055
899,706,0.0,1.0,1.791759469228055
899,719,5.631132909025725,0.177584158668529,1.791759469228055
899,913,0.0,1.0,1.791759469228055
899,925,0.0,1.0,1.791759469228055
899,926,0.0,1.0,1.791759469228055
900,60,0.0,1.0,2.9444389791664403
900,274,5.413338152655026,0.1847288995810357,2.9444389791664403
900,542,0.0,1.0,2.9444389791664403
900,766,5.413338152655026,0.1847288995810357,2.9444389791664403
901,345,4.481660966968373,0.2231315593415919,1.0986122886681098
901,877,0.0,1.0,1.0986122886681098
902,69,0.0,1.0,1.3862943611198906
902,207,0.0,1.0,1.3862943611198906
902,286,0.0,1.0,1.3862943611198906
902,624,0.0,1.0,1.3862943611198906
903,557,5.418617807306646,0.1845489081462004,3.044522437723423
903,563,5.418617807306646,0.1845489081462004,3.044522437723423
903,601,5.418617807306646,0.1845489081462004,3.044522437723423
903,606,5.418617807306646,0.1845489081462004,3.044522437723423
903,707,0.0,1.0,3.044522437723423
903,789,0.0,1.0,3.044522437723423
903,993,0.0,1.0,3.044522437723423
903,1094,0.0,1.0,3.044522437723423
903,1098,0.0,1.0,3.044522437723423
904,483,4.724516982416034,0.2116618489724674,4.574710978503383
904,1122,4.263167850627181,0.2345673534418504,4.574710978503383
904,1129,4.263167850627181,0.2345673534418504,4.574710978503383
905,212,4.286016567459165,0.2333168769323772,0.6931471805599453
905,302,4.286016567459165,0.2333168769323772,0.6931471805599453
905,489,4.286016567459165,0.2333168769323772,0.6931471805599453
905,616,5.042704839113116,0.1983062725074891,0.6931471805599453
905,704,4.286016567459165,0.2333168769323772,0.6931471805599453
905,918,4.597431234775032,0.2175127693995696,0.6931471805599453
905,934,4.597431234775032,0.2175127693995696,0.6931471805599453
905,969,4.597431234775032,0.2175127693995696,0.6931471805599453
905,1009,4.286016567459165,0.2333168769323772,0.6931471805599453
905,1045,4.286016567459165,0.2333168769323772,0.6931471805599453
906,855,0.0,1.0,3.044522437723423
906,856,0.0,1.0,3.044522437723423
906,907,0.0,1.0,3.044522437723423
906,909,0.0,1.0,3.044522437723423
906,910,0.0,1.0,3.044522437723423
906,911,0.0,1.0,3.044522437723423
906,912,0.0,1.0,3.044522437723423
906,961,0.0,1.0,3.044522437723423
906,962,0.0,1.0,3.044522437723423
907,855,0.0,1.0,1.6094379124341003
907,856,0.0,1.0,1.6094379124341003
907,906,0.0,1.0,1.6094379124341003
907,909,0.0,1.0,1.6094379124341003
907,910,0.0,1.0,1.6094379124341003
907,911,0.0,1.0,1.6094379124341003
907,912,0.0,1.0,1.6094379124341003
907,961,0.0,1.0,1.6094379124341003
907,962,0.0,1.0,1.6094379124341003
908,436,4.322993052078198,0.2313212137871164,3.58351893845611
908,857,0.0,1.0,3.58351893845611
908,874,3.5981109653561223,0.277923613148219,3.58351893845611
908,963,0.0,1.0,3.58351893845611
908,999,0.0,1.0,3.58351893845611
908,1034,4.322993052078198,0.2313212137871164,3.58351893845611
908,1118,4.322993052078198,0.2313212137871164,3.58351893845611
909,855,0.0,1.0,1.0986122886681098
909,856,0.0,1.0,1.0986122886681098
909,906,0.0,1.0,1.0986122886681098
909,907,0.0,1.0,1.0986122886681098
909,910,0.0,1.0,1.0986122886681098
909,911,0.0,1.0,1.0986122886681098
909,912,0.0,1.0,1.0986122886681098
909,961,0.0,1.0,1.0986122886681098
909,962,0.0,1.0,1.0986122886681098
910,855,0.0,1.0,2.8903717578961645
910,856,0.0,1.0,2.8903717578961645
910,906,0.0,1.0,2.8903717578961645
910,907,0.0,1.0,2.8903717578961645
910,909,0.0,1.0,2.8903717578961645
910,911,0.0,1.0,2.8903717578961645
910,912,0.0,1.0,2.8903717578961645
910,961,0.0,1.0,2.8903717578961645
910,962,0.0,1.0,2.8903717578961645
911,855,0.0,1.0,2.772588722239781
911,856,0.0,1.0,2.772588722239781
911,906,0.0,1.0,2.772588722239781
911,907,0.0,1.0,2.772588722239781
911,909,0.0,1.0,2.772588722239781
911,910,0.0,1.0,2.772588722239781
911,912,0.0,1.0,2.772588722239781
911,961,0.0,1.0,2.772588722239781
911,962,0.0,1.0,2.772588722239781
912,855,0.0,1.0,2.70805020110221
912,856,0.0,1.0,2.70805020110221
912,906,0.0,1.0,2.70805020110221
912,907,0.0,1.0,2.70805020110221
912,909,0.0,1.0,2.70805020110221
912,910,0.0,1.0,2.70805020110221
912,911,0.0,1.0,2.70805020110221
912,961,0.0,1.0,2.70805020110221
912,962,0.0,1.0,2.70805020110221
913,38,4.849492920127032,0.2062071264914446,2.0794415416798357
913,49,4.849492920127032,0.2062071264914446,2.0794415416798357
913,706,0.0,1.0,2.0794415416798357
913,719,5.631132909025725,0.177584158668529,2.0794415416798357
913,899,0.0,1.0,2.0794415416798357
913,925,0.0,1.0,2.0794415416798357
913,926,0.0,1.0,2.0794415416798357
914,45,5.2752055364055455,0.1895660734162382,1.0986122886681098
914,58,5.2752055364055455,0.1895660734162382,1.0986122886681098
914,59,5.2752055364055455,0.1895660734162382,1.0986122886681098
914,134,5.2752055364055455,0.1895660734162382,1.0986122886681098
914,201,5.2752055364055455,0.1895660734162382,1.0986122886681098
914,515,4.995111080621332,0.2001957481745555,1.0986122886681098
914,715,3.288290041930653,0.3041094268597031,1.0986122886681098
914,815,3.288290041930653,0.3041094268597031,1.0986122886681098
914,886,3.288290041930653,0.3041094268597031,1.0986122886681098
914,947,4.148219899473239,0.2410672587841799,1.0986122886681098
914,949,3.288290041930653,0.3041094268597031,1.0986122886681098
914,1074,5.2752055364055455,0.1895660734162382,1.0986122886681098
915,528,5.257942509750153,0.1901884621495258,1.791759469228055
915,658,0.0,1.0,1.791759469228055
915,667,0.0,1.0,1.791759469228055
915,778,0.0,1.0,1.791759469228055
915,897,5.215967669901536,0.1917189797341817,1.791759469228055
916,107,4.876373582604999,0.2050704243758518,1.6094379124341003
916,123,4.925810861501795,0.2030122609488739,1.6094379124341003
916,126,4.925810861501795,0.2030122609488739,1.6094379124341003
916,129,4.925810861501795,0.2030122609488739,1.6094379124341003
916,271,4.925810861501795,0.2030122609488739,1.6094379124341003
916,277,4.876373582604999,0.2050704243758518,1.6094379124341003
916,392,5.520155167541088,0.1811543280305003,1.6094379124341003
916,477,4.925810861501795,0.2030122609488739,1.6094379124341003
916,531,4.925810861501795,0.2030122609488739,1.6094379124341003
916,549,3.934820470727,0.2541412009618927,1.6094379124341003
916,757,4.925810861501795,0.2030122609488739,1.6094379124341003
916,887,4.925810861501795,0.2030122609488739,1.6094379124341003
916,1057,4.876373582604999,0.2050704243758518,1.6094379124341003
917,529,4.083904386335271,0.2448637150629667,3.044522437723423
917,783,2.2854209336104856,0.4375561566333471,3.044522437723423
917,798,3.0945877776491484,0.3231448166449056,3.044522437723423
917,844,3.760177941376891,0.2659448610120357,3.044522437723423
917,957,4.083904386335271,0.2448637150629667,3.044522437723423
918,212,0.9924379298599534,1.0076196907761412,1.9459101490553132
918,302,0.9924379298599534,1.0076196907761412,1.9459101490553132
918,489,0.9924379298599534,1.0076196907761412,1.9459101490553132
918,704,0.9924379298599534,1.0076196907761412,1.9459101490553132
918,905,4.597431234775032,0.2175127693995696,1.9459101490553132
918,934,0.0,1.0,1.9459101490553132
918,969,0.0,1.0,1.9459101490553132
918,1009,0.9924379298599534,1.0076196907761412,1.9459101490553132
918,1045,0.9924379298599534,1.0076196907761412,1.9459101490553132
919,966,0.0,1.0,2.5649493574615367
919,1027,3.2598666113324613,0.3067610179274338,2.5649493574615367
919,1028,3.2598666113324613,0.3067610179274338,2.5649493574615367
919,1029,3.2598666113324613,0.3067610179274338,2.5649493574615367
920,32,0.0,1.0,1.0986122886681098
920,47,0.0,1.0,1.0986122886681098
920,74,0.0,1.0,1.0986122886681098
920,150,0.0,1.0,1.0986122886681098
920,203,0.0,1.0,1.0986122886681098
920,204,0.0,1.0,1.0986122886681098
920,404,0.0,1.0,1.0986122886681098
920,440,0.0,1.0,1.0986122886681098
920,717,0.0,1.0,1.0986122886681098
920,745,0.0,1.0,1.0986122886681098
920,816,0.0,1.0,1.0986122886681098
920,921,0.0,1.0,1.0986122886681098
920,940,0.0,1.0,1.0986122886681098
920,941,0.0,1.0,1.0986122886681098
921,32,0.0,1.0,1.9459101490553132
921,47,0.0,1.0,1.9459101490553132
921,74,0.0,1.0,1.9459101490553132
921,150,0.0,1.0,1.9459101490553132
921,203,0.0,1.0,1.9459101490553132
921,204,0.0,1.0,1.9459101490553132
921,404,0.0,1.0,1.9459101490553132
921,440,0.0,1.0,1.9459101490553132
921,717,0.0,1.0,1.9459101490553132
921,745,0.0,1.0,1.9459101490553132
921,816,0.0,1.0,1.9459101490553132
921,920,0.0,1.0,1.9459101490553132
921,940,0.0,1.0,1.9459101490553132
921,941,0.0,1.0,1.9459101490553132
922,762,0.0,1.0,0.6931471805599453
922,809,0.0,1.0,0.6931471805599453
922,1097,0.0,1.0,0.6931471805599453
922,1127,0.0,1.0,0.6931471805599453
923,287,2.2886498443002727,0.4369388364456154,2.772588722239781
923,405,0.0,1.0,2.772588722239781
923,406,0.0,1.0,2.772588722239781
923,537,5.551171746458752,0.1801421475813512,2.772588722239781
923,539,5.476414538747125,0.1826012243822536,2.772588722239781
923,541,5.476414538747125,0.1826012243822536,2.772588722239781
923,550,3.91617739210066,0.2553510476867326,2.772588722239781
923,551,5.551171746458752,0.1801421475813512,2.772588722239781
923,1036,2.2886498443002727,0.4369388364456154,2.772588722239781
924,340,4.293260458991619,0.2329232082590384,3.4339872044851463
924,852,5.360659969362738,0.1865441952511824,3.4339872044851463
924,959,4.293260458991619,0.2329232082590384,3.4339872044851463
